    933   4.6599998E+00   4.6650000E+00   9.9231934E+01
    934   4.6650000E+00   4.6700001E+00   9.9444183E+01
    935   4.6700001E+00   4.6750002E+00   1.0033248E+02
    936   4.6750002E+00   4.6799998E+00   9.9709335E+01
    937   4.6799998E+00   4.6849999E+00   9.9858192E+01
    938   4.6849999E+00   4.6900001E+00   9.9690399E+01
    939   4.6900001E+00   4.6950002E+00   9.8773064E+01
    940   4.6950002E+00   4.6999998E+00   9.8389236E+01
    941   4.6999998E+00   4.7049999E+00   9.8574799E+01
    942   4.7049999E+00   4.7100000E+00   9.9116829E+01
    943   4.7100000E+00   4.7150002E+00   9.9927269E+01
    944   4.7150002E+00   4.7199998E+00   9.8707497E+01
    945   4.7199998E+00   4.7249999E+00   1.0067187E+02
    946   4.7249999E+00   4.7300000E+00   1.0094858E+02
    947   4.7300000E+00   4.7350001E+00   9.9296326E+01
    948   4.7350001E+00   4.7399998E+00   9.9579361E+01
    949   4.7399998E+00   4.7449999E+00   9.9151886E+01
    950   4.7449999E+00   4.7500000E+00   9.9579239E+01
    951   4.7500000E+00   4.7550001E+00   9.9638885E+01
    952   4.7550001E+00   4.7600002E+00   9.8577751E+01
    953   4.7600002E+00   4.7649999E+00   9.9041641E+01
    954   4.7649999E+00   4.7700000E+00   9.9640350E+01
    955   4.7700000E+00   4.7750001E+00   9.8285637E+01
    956   4.7750001E+00   4.7800002E+00   1.0132917E+02
    957   4.7800002E+00   4.7849998E+00   1.0031472E+02
    958   4.7849998E+00   4.7900000E+00   1.0047086E+02
    959   4.7900000E+00   4.7950001E+00   9.9734077E+01
    960   4.7950001E+00   4.8000002E+00   9.8587288E+01
    961   4.8000002E+00   4.8049998E+00   9.8501755E+01
    962   4.8049998E+00   4.8099999E+00   1.0089918E+02
    963   4.8099999E+00   4.8150001E+00   1.0111165E+02
    964   4.8150001E+00   4.8200002E+00   9.8164543E+01
    965   4.8200002E+00   4.8249998E+00   9.9524391E+01
    966   4.8249998E+00   4.8299999E+00   9.7899117E+01
    967   4.8299999E+00   4.8350000E+00   9.8510895E+01
    968   4.8350000E+00   4.8400002E+00   9.9355515E+01
    969   4.8400002E+00   4.8449998E+00   9.9671394E+01
    970   4.8449998E+00   4.8499999E+00   9.9290825E+01
    971   4.8499999E+00   4.8550000E+00   9.9871376E+01
    972   4.8550000E+00   4.8600001E+00   9.8664360E+01
    973   4.8600001E+00   4.8649998E+00   9.9067810E+01
    974   4.8649998E+00   4.8699999E+00   9.8325836E+01
    975   4.8699999E+00   4.8750000E+00   9.8414925E+01
    976   4.8750000E+00   4.8800001E+00   9.9758987E+01
    977   4.8800001E+00   4.8850002E+00   9.9305244E+01
    978   4.8850002E+00   4.8899999E+00   9.9235870E+01
    979   4.8899999E+00   4.8950000E+00   9.8040550E+01
    980   4.8950000E+00   4.9000001E+00   9.8827751E+01
    981   4.9000001E+00   4.9050002E+00   1.0029696E+02
    982   4.9050002E+00   4.9099998E+00   1.0019328E+02
    983   4.9099998E+00   4.9150000E+00   1.0008149E+02
    984   4.9150000E+00   4.9200001E+00   9.9982941E+01
    985   4.9200001E+00   4.9250002E+00   9.8830307E+01
    986   4.9250002E+00   4.9299998E+00   9.8307854E+01
    987   4.9299998E+00   4.9349999E+00   9.8704269E+01
    988   4.9349999E+00   4.9400001E+00   9.9159668E+01
    989   4.9400001E+00   4.9450002E+00   9.9641685E+01
    990   4.9450002E+00   4.9499998E+00   9.8873222E+01
    991   4.9499998E+00   4.9549999E+00   1.0008668E+02
    992   4.9549999E+00   4.9600000E+00   1.0028867E+02
    993   4.9600000E+00   4.9650002E+00   9.6998192E+01
    994   4.9650002E+00   4.9699998E+00   9.8099083E+01
    995   4.9699998E+00   4.9749999E+00   9.8499924E+01
    996   4.9749999E+00   4.9800000E+00   9.8348404E+01
    997   4.9800000E+00   4.9850001E+00   9.9926186E+01
    998   4.9850001E+00   4.9899998E+00   9.7461067E+01
    999   4.9899998E+00   4.9949999E+00   9.8865295E+01
   1000   4.9949999E+00   5.0000000E+00   9.9399132E+01
   1001   5.0000000E+00   5.0050001E+00   9.9457870E+01
   1002   5.0050001E+00   5.0100002E+00   9.9467110E+01
   1003   5.0100002E+00   5.0149999E+00   9.9880341E+01
   1004   5.0149999E+00   5.0200000E+00   1.0008806E+02
   1005   5.0200000E+00   5.0250001E+00   9.9791458E+01
   1006   5.0250001E+00   5.0300002E+00   9.9577484E+01
   1007   5.0300002E+00   5.0349998E+00   1.0085595E+02
   1008   5.0349998E+00   5.0400000E+00   9.9666901E+01
   1009   5.0400000E+00   5.0450001E+00   9.8975105E+01
   1010   5.0450001E+00   5.0500002E+00   9.9986778E+01
   1011   5.0500002E+00   5.0549998E+00   9.9408150E+01
   1012   5.0549998E+00   5.0599999E+00   9.9684486E+01
   1013   5.0599999E+00   5.0650001E+00   1.0047492E+02
   1014   5.0650001E+00   5.0700002E+00   9.9329994E+01
   1015   5.0700002E+00   5.0749998E+00   9.9568047E+01
   1016   5.0749998E+00   5.0799999E+00   1.0001677E+02
   1017   5.0799999E+00   5.0850000E+00   9.8096672E+01
   1018   5.0850000E+00   5.0900002E+00   9.8282280E+01
   1019   5.0900002E+00   5.0949998E+00   9.8927544E+01
   1020   5.0949998E+00   5.0999999E+00   1.0000773E+02
   1021   5.0999999E+00   5.1050000E+00   1.0048502E+02
   1022   5.1050000E+00   5.1100001E+00   9.9402405E+01
   1023   5.1100001E+00   5.1149998E+00   9.8884682E+01
   1024   5.1149998E+00   5.1199999E+00   9.8313042E+01
   1025   5.1199999E+00   5.1250000E+00   9.7212212E+01
   1026   5.1250000E+00   5.1300001E+00   9.8695168E+01
   1027   5.1300001E+00   5.1350002E+00   9.9184967E+01
   1028   5.1350002E+00   5.1399999E+00   9.8914291E+01
   1029   5.1399999E+00   5.1450000E+00   9.8329727E+01
   1030   5.1450000E+00   5.1500001E+00   9.9474747E+01
   1031   5.1500001E+00   5.1550002E+00   9.9167328E+01
   1032   5.1550002E+00   5.1599998E+00   9.8107010E+01
   1033   5.1599998E+00   5.1650000E+00   9.8745926E+01
   1034   5.1650000E+00   5.1700001E+00   9.9516434E+01
   1035   5.1700001E+00   5.1750002E+00   9.8709648E+01
   1036   5.1750002E+00   5.1799998E+00   1.0073383E+02
   1037   5.1799998E+00   5.1849999E+00   1.0131384E+02
   1038   5.1849999E+00   5.1900001E+00   9.8264885E+01
   1039   5.1900001E+00   5.1950002E+00   9.9814224E+01
   1040   5.1950002E+00   5.1999998E+00   1.0170486E+02
   1041   5.1999998E+00   5.2049999E+00   9.9696037E+01
   1042   5.2049999E+00   5.2100000E+00   1.0044347E+02
   1043   5.2100000E+00   5.2150002E+00   9.8903465E+01
   1044   5.2150002E+00   5.2199998E+00   9.7807976E+01
   1045   5.2199998E+00   5.2249999E+00   9.8926178E+01
   1046   5.2249999E+00   5.2300000E+00   9.7957809E+01
   1047   5.2300000E+00   5.2350001E+00   9.9018120E+01
   1048   5.2350001E+00   5.2399998E+00   9.9950577E+01
   1049   5.2399998E+00   5.2449999E+00   9.9059502E+01
   1050   5.2449999E+00   5.2500000E+00   9.8638214E+01
   1051   5.2500000E+00   5.2550001E+00   9.8887375E+01
   1052   5.2550001E+00   5.2600002E+00   9.9765472E+01
   1053   5.2600002E+00   5.2649999E+00   9.8346855E+01
   1054   5.2649999E+00   5.2700000E+00   9.8093025E+01
   1055   5.2700000E+00   5.2750001E+00   9.8503860E+01
   1056   5.2750001E+00   5.2800002E+00   9.9705635E+01
   1057   5.2800002E+00   5.2849998E+00   9.9010918E+01
   1058   5.2849998E+00   5.2900000E+00   9.9093765E+01
   1059   5.2900000E+00   5.2950001E+00   9.9271172E+01
   1060   5.2950001E+00   5.3000002E+00   9.9493332E+01
   1061   5.3000002E+00   5.3049998E+00   9.8509956E+01
   1062   5.3049998E+00   5.3099999E+00   9.8508690E+01
   1063   5.3099999E+00   5.3150001E+00   9.9965065E+01
   1064   5.3150001E+00   5.3200002E+00   9.9427856E+01
   1065   5.3200002E+00   5.3249998E+00   9.9402733E+01
   1066   5.3249998E+00   5.3299999E+00   9.9751205E+01
   1067   5.3299999E+00   5.3350000E+00   9.8608643E+01
   1068   5.3350000E+00   5.3400002E+00   9.8828262E+01
   1069   5.3400002E+00   5.3449998E+00   9.9073853E+01
   1070   5.3449998E+00   5.3499999E+00   9.8574547E+01
   1071   5.3499999E+00   5.3550000E+00   9.8373886E+01
   1072   5.3550000E+00   5.3600001E+00   9.7339462E+01
   1073   5.3600001E+00   5.3649998E+00   9.7209900E+01
   1074   5.3649998E+00   5.3699999E+00   9.9517624E+01
   1075   5.3699999E+00   5.3750000E+00   9.7855911E+01
   1076   5.3750000E+00   5.3800001E+00   9.7432137E+01
   1077   5.3800001E+00   5.3850002E+00   9.7563232E+01
   1078   5.3850002E+00   5.3899999E+00   9.8186882E+01
   1079   5.3899999E+00   5.3950000E+00   9.8166924E+01
   1080   5.3950000E+00   5.4000001E+00   9.8740883E+01
   1081   5.4000001E+00   5.4050002E+00   9.8325798E+01
   1082   5.4050002E+00   5.4099998E+00   9.8059959E+01
   1083   5.4099998E+00   5.4150000E+00   9.7667656E+01
   1084   5.4150000E+00   5.4200001E+00   9.8081406E+01
   1085   5.4200001E+00   5.4250002E+00   9.7396164E+01
   1086   5.4250002E+00   5.4299998E+00   1.0094656E+02
   1087   5.4299998E+00   5.4349999E+00   9.7906364E+01
   1088   5.4349999E+00   5.4400001E+00   9.7845009E+01
   1089   5.4400001E+00   5.4450002E+00   9.8924957E+01
   1090   5.4450002E+00   5.4499998E+00   9.9084351E+01
   1091   5.4499998E+00   5.4549999E+00   9.9133896E+01
   1092   5.4549999E+00   5.4600000E+00   9.8303619E+01
   1093   5.4600000E+00   5.4650002E+00   9.8559212E+01
   1094   5.4650002E+00   5.4699998E+00   9.9747742E+01
   1095   5.4699998E+00   5.4749999E+00   9.8571236E+01
   1096   5.4749999E+00   5.4800000E+00   9.7934868E+01
   1097   5.4800000E+00   5.4850001E+00   9.7575188E+01
   1098   5.4850001E+00   5.4899998E+00   9.7982010E+01
   1099   5.4899998E+00   5.4949999E+00   9.8824455E+01
   1100   5.4949999E+00   5.5000000E+00   9.9486206E+01
   1101   5.5000000E+00   5.5050001E+00   9.9798813E+01
   1102   5.5050001E+00   5.5100002E+00   9.8379776E+01
   1103   5.5100002E+00   5.5149999E+00   9.9217751E+01
   1104   5.5149999E+00   5.5200000E+00   9.9750381E+01
   1105   5.5200000E+00   5.5250001E+00   9.9641190E+01
   1106   5.5250001E+00   5.5300002E+00   9.9163872E+01
   1107   5.5300002E+00   5.5349998E+00   9.8627922E+01
   1108   5.5349998E+00   5.5400000E+00   9.9102272E+01
   1109   5.5400000E+00   5.5450001E+00   9.8662148E+01
   1110   5.5450001E+00   5.5500002E+00   9.7907089E+01
   1111   5.5500002E+00   5.5549998E+00   9.7372208E+01
   1112   5.5549998E+00   5.5599999E+00   9.8216728E+01
   1113   5.5599999E+00   5.5650001E+00   9.8508537E+01
   1114   5.5650001E+00   5.5700002E+00   9.8044479E+01
   1115   5.5700002E+00   5.5749998E+00   9.8120529E+01
   1116   5.5749998E+00   5.5799999E+00   9.9240295E+01
   1117   5.5799999E+00   5.5850000E+00   9.8302299E+01
   1118   5.5850000E+00   5.5900002E+00   9.8436775E+01
   1119   5.5900002E+00   5.5949998E+00   9.7212173E+01
   1120   5.5949998E+00   5.5999999E+00   9.9976036E+01
   1121   5.5999999E+00   5.6050000E+00   9.8115219E+01
   1122   5.6050000E+00   5.6100001E+00   9.6275261E+01
   1123   5.6100001E+00   5.6149998E+00   9.8120041E+01
   1124   5.6149998E+00   5.6199999E+00   9.7699478E+01
   1125   5.6199999E+00   5.6250000E+00   9.8365784E+01
   1126   5.6250000E+00   5.6300001E+00   9.9200439E+01
   1127   5.6300001E+00   5.6350002E+00   9.8663322E+01
   1128   5.6350002E+00   5.6399999E+00   9.9297829E+01
   1129   5.6399999E+00   5.6450000E+00   9.8146103E+01
   1130   5.6450000E+00   5.6500001E+00   9.8197937E+01
   1131   5.6500001E+00   5.6550002E+00   9.8385796E+01
   1132   5.6550002E+00   5.6599998E+00   9.8901466E+01
   1133   5.6599998E+00   5.6650000E+00   9.8363777E+01
   1134   5.6650000E+00   5.6700001E+00   9.6969780E+01
   1135   5.6700001E+00   5.6750002E+00   9.6858276E+01
   1136   5.6750002E+00   5.6799998E+00   9.7727219E+01
   1137   5.6799998E+00   5.6849999E+00   9.8379959E+01
   1138   5.6849999E+00   5.6900001E+00   9.8280457E+01
   1139   5.6900001E+00   5.6950002E+00   9.7867287E+01
   1140   5.6950002E+00   5.6999998E+00   9.7909073E+01
   1141   5.6999998E+00   5.7049999E+00   9.7926384E+01
   1142   5.7049999E+00   5.7100000E+00   9.8711639E+01
   1143   5.7100000E+00   5.7150002E+00   9.8857811E+01
   1144   5.7150002E+00   5.7199998E+00   9.9579300E+01
   1145   5.7199998E+00   5.7249999E+00   9.9815102E+01
   1146   5.7249999E+00   5.7300000E+00   9.8730057E+01
   1147   5.7300000E+00   5.7350001E+00   9.7884636E+01
   1148   5.7350001E+00   5.7399998E+00   9.7237228E+01
   1149   5.7399998E+00   5.7449999E+00   9.7680626E+01
   1150   5.7449999E+00   5.7500000E+00   9.8268188E+01
   1151   5.7500000E+00   5.7550001E+00   9.7210136E+01
   1152   5.7550001E+00   5.7600002E+00   9.7700294E+01
   1153   5.7600002E+00   5.7649999E+00   9.7180038E+01
   1154   5.7649999E+00   5.7700000E+00   9.7546921E+01
   1155   5.7700000E+00   5.7750001E+00   9.7914253E+01
   1156   5.7750001E+00   5.7800002E+00   9.7871399E+01
   1157   5.7800002E+00   5.7849998E+00   9.7706314E+01
   1158   5.7849998E+00   5.7900000E+00   9.8069519E+01
   1159   5.7900000E+00   5.7950001E+00   9.7264503E+01
   1160   5.7950001E+00   5.8000002E+00   9.6222328E+01
   1161   5.8000002E+00   5.8049998E+00   9.8061287E+01
   1162   5.8049998E+00   5.8099999E+00   9.8348427E+01
   1163   5.8099999E+00   5.8150001E+00   9.8681992E+01
   1164   5.8150001E+00   5.8200002E+00   9.7931053E+01
   1165   5.8200002E+00   5.8249998E+00   9.6384201E+01
   1166   5.8249998E+00   5.8299999E+00   9.6469856E+01
   1167   5.8299999E+00   5.8350000E+00   9.7927689E+01
   1168   5.8350000E+00   5.8400002E+00   9.6314003E+01
   1169   5.8400002E+00   5.8449998E+00   9.6963020E+01
   1170   5.8449998E+00   5.8499999E+00   9.5484444E+01
   1171   5.8499999E+00   5.8550000E+00   9.5829887E+01
   1172   5.8550000E+00   5.8600001E+00   9.6800179E+01
   1173   5.8600001E+00   5.8649998E+00   9.7224380E+01
   1174   5.8649998E+00   5.8699999E+00   9.7055077E+01
   1175   5.8699999E+00   5.8750000E+00   9.6851357E+01
   1176   5.8750000E+00   5.8800001E+00   9.7788429E+01
   1177   5.8800001E+00   5.8850002E+00   9.7291283E+01
   1178   5.8850002E+00   5.8899999E+00   9.6819893E+01
   1179   5.8899999E+00   5.8950000E+00   9.6373535E+01
   1180   5.8950000E+00   5.9000001E+00   9.6029335E+01
   1181   5.9000001E+00   5.9050002E+00   9.6961174E+01
   1182   5.9050002E+00   5.9099998E+00   9.7638290E+01
   1183   5.9099998E+00   5.9150000E+00   9.6756500E+01
   1184   5.9150000E+00   5.9200001E+00   9.6596069E+01
   1185   5.9200001E+00   5.9250002E+00   9.7437790E+01
   1186   5.9250002E+00   5.9299998E+00   9.8186226E+01
   1187   5.9299998E+00   5.9349999E+00   9.8412994E+01
   1188   5.9349999E+00   5.9400001E+00   9.7341080E+01
   1189   5.9400001E+00   5.9450002E+00   9.6576881E+01
   1190   5.9450002E+00   5.9499998E+00   9.5910217E+01
   1191   5.9499998E+00   5.9549999E+00   9.6154411E+01
   1192   5.9549999E+00   5.9600000E+00   9.7202591E+01
   1193   5.9600000E+00   5.9650002E+00   9.6933029E+01
   1194   5.9650002E+00   5.9699998E+00   9.5727928E+01
   1195   5.9699998E+00   5.9749999E+00   9.5734947E+01
   1196   5.9749999E+00   5.9800000E+00   9.7320518E+01
   1197   5.9800000E+00   5.9850001E+00   9.6543785E+01
   1198   5.9850001E+00   5.9899998E+00   9.6300911E+01
   1199   5.9899998E+00   5.9949999E+00   9.7988716E+01
   1200   5.9949999E+00   6.0000000E+00   9.6863548E+01
   1201   6.0000000E+00   6.0050001E+00   9.6305595E+01
   1202   6.0050001E+00   6.0100002E+00   9.6744514E+01
   1203   6.0100002E+00   6.0149999E+00   9.7677025E+01
   1204   6.0149999E+00   6.0200000E+00   9.5737381E+01
   1205   6.0200000E+00   6.0250001E+00   9.5991547E+01
   1206   6.0250001E+00   6.0300002E+00   9.8134613E+01
   1207   6.0300002E+00   6.0349998E+00   9.7480766E+01
   1208   6.0349998E+00   6.0400000E+00   9.5256203E+01
   1209   6.0400000E+00   6.0450001E+00   9.5292442E+01
   1210   6.0450001E+00   6.0500002E+00   9.8607292E+01
   1211   6.0500002E+00   6.0549998E+00   9.7018410E+01
   1212   6.0549998E+00   6.0599999E+00   9.4404243E+01
   1213   6.0599999E+00   6.0650001E+00   9.6963203E+01
   1214   6.0650001E+00   6.0700002E+00   9.6432091E+01
   1215   6.0700002E+00   6.0749998E+00   9.5951317E+01
   1216   6.0749998E+00   6.0799999E+00   9.7273186E+01
   1217   6.0799999E+00   6.0850000E+00   9.7712349E+01
   1218   6.0850000E+00   6.0900002E+00   9.6365547E+01
   1219   6.0900002E+00   6.0949998E+00   9.5972015E+01
   1220   6.0949998E+00   6.0999999E+00   9.6202904E+01
   1221   6.0999999E+00   6.1050000E+00   9.5688301E+01
   1222   6.1050000E+00   6.1100001E+00   9.6880577E+01
   1223   6.1100001E+00   6.1149998E+00   9.6062531E+01
   1224   6.1149998E+00   6.1199999E+00   9.6129639E+01
   1225   6.1199999E+00   6.1250000E+00   9.5298035E+01
   1226   6.1250000E+00   6.1300001E+00   9.5708801E+01
   1227   6.1300001E+00   6.1350002E+00   9.6161949E+01
   1228   6.1350002E+00   6.1399999E+00   9.6605247E+01
   1229   6.1399999E+00   6.1450000E+00   9.5206116E+01
   1230   6.1450000E+00   6.1500001E+00   9.4600479E+01
   1231   6.1500001E+00   6.1550002E+00   9.5618553E+01
   1232   6.1550002E+00   6.1599998E+00   9.7238701E+01
   1233   6.1599998E+00   6.1650000E+00   9.6933899E+01
   1234   6.1650000E+00   6.1700001E+00   9.6406624E+01
   1235   6.1700001E+00   6.1750002E+00   9.5358162E+01
   1236   6.1750002E+00   6.1799998E+00   9.5310547E+01
   1237   6.1799998E+00   6.1849999E+00   9.6475388E+01
   1238   6.1849999E+00   6.1900001E+00   9.5615349E+01
   1239   6.1900001E+00   6.1950002E+00   9.4961998E+01
   1240   6.1950002E+00   6.1999998E+00   9.5908401E+01
   1241   6.1999998E+00   6.2049999E+00   9.5671043E+01
   1242   6.2049999E+00   6.2100000E+00   9.4395752E+01
   1243   6.2100000E+00   6.2150002E+00   9.4465698E+01
   1244   6.2150002E+00   6.2199998E+00   9.5293472E+01
   1245   6.2199998E+00   6.2249999E+00   9.5321228E+01
   1246   6.2249999E+00   6.2300000E+00   9.6265068E+01
   1247   6.2300000E+00   6.2350001E+00   9.5988838E+01
   1248   6.2350001E+00   6.2399998E+00   9.6491974E+01
   1249   6.2399998E+00   6.2449999E+00   9.6449234E+01
   1250   6.2449999E+00   6.2500000E+00   9.6146896E+01
   1251   6.2500000E+00   6.2550001E+00   9.6448578E+01
   1252   6.2550001E+00   6.2600002E+00   9.6817574E+01
   1253   6.2600002E+00   6.2649999E+00   9.4898453E+01
   1254   6.2649999E+00   6.2700000E+00   9.6797234E+01
   1255   6.2700000E+00   6.2750001E+00   9.4437996E+01
   1256   6.2750001E+00   6.2800002E+00   9.6309303E+01
   1257   6.2800002E+00   6.2849998E+00   9.4738411E+01
   1258   6.2849998E+00   6.2900000E+00   9.5501549E+01
   1259   6.2900000E+00   6.2950001E+00   9.4918945E+01
   1260   6.2950001E+00   6.3000002E+00   9.5376633E+01
   1261   6.3000002E+00   6.3049998E+00   9.3990707E+01
   1262   6.3049998E+00   6.3099999E+00   9.5030746E+01
   1263   6.3099999E+00   6.3150001E+00   9.2824463E+01
   1264   6.3150001E+00   6.3200002E+00   9.4188347E+01
   1265   6.3200002E+00   6.3249998E+00   9.5316833E+01
   1266   6.3249998E+00   6.3299999E+00   9.5585060E+01
   1267   6.3299999E+00   6.3350000E+00   9.5116333E+01
   1268   6.3350000E+00   6.3400002E+00   9.5477943E+01
   1269   6.3400002E+00   6.3449998E+00   9.4759575E+01
   1270   6.3449998E+00   6.3499999E+00   9.4211853E+01
   1271   6.3499999E+00   6.3550000E+00   9.2726402E+01
   1272   6.3550000E+00   6.3600001E+00   9.2953911E+01
   1273   6.3600001E+00   6.3649998E+00   9.4828423E+01
   1274   6.3649998E+00   6.3699999E+00   9.5208839E+01
   1275   6.3699999E+00   6.3750000E+00   9.4368767E+01
   1276   6.3750000E+00   6.3800001E+00   9.4481064E+01
   1277   6.3800001E+00   6.3850002E+00   9.4672401E+01
   1278   6.3850002E+00   6.3899999E+00   9.3359917E+01
   1279   6.3899999E+00   6.3950000E+00   9.3418053E+01
   1280   6.3950000E+00   6.4000001E+00   9.3443047E+01
   1281   6.4000001E+00   6.4050002E+00   9.2704460E+01
   1282   6.4050002E+00   6.4099998E+00   9.3480988E+01
   1283   6.4099998E+00   6.4150000E+00   9.3960495E+01
   1284   6.4150000E+00   6.4200001E+00   9.5369614E+01
   1285   6.4200001E+00   6.4250002E+00   9.3731743E+01
   1286   6.4250002E+00   6.4299998E+00   9.3166649E+01
   1287   6.4299998E+00   6.4349999E+00   9.4190849E+01
   1288   6.4349999E+00   6.4400001E+00   9.5658981E+01
   1289   6.4400001E+00   6.4450002E+00   9.3762177E+01
   1290   6.4450002E+00   6.4499998E+00   9.3634056E+01
   1291   6.4499998E+00   6.4549999E+00   9.3395851E+01
   1292   6.4549999E+00   6.4600000E+00   9.3266235E+01
   1293   6.4600000E+00   6.4650002E+00   9.3563568E+01
   1294   6.4650002E+00   6.4699998E+00   9.3015877E+01
   1295   6.4699998E+00   6.4749999E+00   9.3424004E+01
   1296   6.4749999E+00   6.4800000E+00   9.3691978E+01
   1297   6.4800000E+00   6.4850001E+00   9.4936584E+01
   1298   6.4850001E+00   6.4899998E+00   9.4063568E+01
   1299   6.4899998E+00   6.4949999E+00   9.3795685E+01
   1300   6.4949999E+00   6.5000000E+00   9.3143021E+01
   1301   6.5000000E+00   6.5050001E+00   9.3920029E+01
   1302   6.5050001E+00   6.5100002E+00   9.4082474E+01
   1303   6.5100002E+00   6.5149999E+00   9.4196686E+01
   1304   6.5149999E+00   6.5200000E+00   9.2808746E+01
   1305   6.5200000E+00   6.5250001E+00   9.2898659E+01
   1306   6.5250001E+00   6.5300002E+00   9.3046143E+01
   1307   6.5300002E+00   6.5349998E+00   9.2674896E+01
   1308   6.5349998E+00   6.5400000E+00   9.1291603E+01
   1309   6.5400000E+00   6.5450001E+00   9.2680374E+01
   1310   6.5450001E+00   6.5500002E+00   9.2756149E+01
   1311   6.5500002E+00   6.5549998E+00   9.2995613E+01
   1312   6.5549998E+00   6.5599999E+00   9.2244644E+01
   1313   6.5599999E+00   6.5650001E+00   9.1818718E+01
   1314   6.5650001E+00   6.5700002E+00   9.2590584E+01
   1315   6.5700002E+00   6.5749998E+00   9.2868698E+01
   1316   6.5749998E+00   6.5799999E+00   9.2147232E+01
   1317   6.5799999E+00   6.5850000E+00   9.3210579E+01
   1318   6.5850000E+00   6.5900002E+00   9.2587746E+01
   1319   6.5900002E+00   6.5949998E+00   9.2520851E+01
   1320   6.5949998E+00   6.5999999E+00   9.2792343E+01
   1321   6.5999999E+00   6.6050000E+00   9.0456841E+01
   1322   6.6050000E+00   6.6100001E+00   9.0779427E+01
   1323   6.6100001E+00   6.6149998E+00   9.2280777E+01
   1324   6.6149998E+00   6.6199999E+00   9.1217522E+01
   1325   6.6199999E+00   6.6250000E+00   9.1660278E+01
   1326   6.6250000E+00   6.6300001E+00   9.2330292E+01
   1327   6.6300001E+00   6.6350002E+00   9.2805786E+01
   1328   6.6350002E+00   6.6399999E+00   9.2435959E+01
   1329   6.6399999E+00   6.6450000E+00   9.3058853E+01
   1330   6.6450000E+00   6.6500001E+00   9.1265350E+01
   1331   6.6500001E+00   6.6550002E+00   9.2816414E+01
   1332   6.6550002E+00   6.6599998E+00   9.2558144E+01
   1333   6.6599998E+00   6.6650000E+00   9.2891670E+01
   1334   6.6650000E+00   6.6700001E+00   9.3405777E+01
   1335   6.6700001E+00   6.6750002E+00   9.2009361E+01
   1336   6.6750002E+00   6.6799998E+00   9.1950874E+01
   1337   6.6799998E+00   6.6849999E+00   9.1636467E+01
   1338   6.6849999E+00   6.6900001E+00   9.2189178E+01
   1339   6.6900001E+00   6.6950002E+00   9.0961884E+01
   1340   6.6950002E+00   6.6999998E+00   9.2289482E+01
   1341   6.6999998E+00   6.7049999E+00   9.2411018E+01
   1342   6.7049999E+00   6.7100000E+00   9.2053177E+01
   1343   6.7100000E+00   6.7150002E+00   9.1159691E+01
   1344   6.7150002E+00   6.7199998E+00   9.0942200E+01
   1345   6.7199998E+00   6.7249999E+00   9.0818237E+01
   1346   6.7249999E+00   6.7300000E+00   9.0505272E+01
   1347   6.7300000E+00   6.7350001E+00   9.0158981E+01
   1348   6.7350001E+00   6.7399998E+00   9.2137436E+01
   1349   6.7399998E+00   6.7449999E+00   9.0719780E+01
   1350   6.7449999E+00   6.7500000E+00   9.1246552E+01
   1351   6.7500000E+00   6.7550001E+00   9.1248848E+01
   1352   6.7550001E+00   6.7600002E+00   9.1647896E+01
   1353   6.7600002E+00   6.7649999E+00   9.0103462E+01
   1354   6.7649999E+00   6.7700000E+00   8.9738686E+01
   1355   6.7700000E+00   6.7750001E+00   9.0443108E+01
   1356   6.7750001E+00   6.7800002E+00   8.9761818E+01
   1357   6.7800002E+00   6.7849998E+00   8.9786804E+01
   1358   6.7849998E+00   6.7900000E+00   9.0665245E+01
   1359   6.7900000E+00   6.7950001E+00   9.0430038E+01
   1360   6.7950001E+00   6.8000002E+00   8.9793472E+01
   1361   6.8000002E+00   6.8049998E+00   8.9640640E+01
   1362   6.8049998E+00   6.8099999E+00   8.9260475E+01
   1363   6.8099999E+00   6.8150001E+00   9.0323891E+01
   1364   6.8150001E+00   6.8200002E+00   8.9485619E+01
   1365   6.8200002E+00   6.8249998E+00   8.8615089E+01
   1366   6.8249998E+00   6.8299999E+00   8.9662956E+01
   1367   6.8299999E+00   6.8350000E+00   8.9027176E+01
   1368   6.8350000E+00   6.8400002E+00   8.8372017E+01
   1369   6.8400002E+00   6.8449998E+00   9.0073242E+01
   1370   6.8449998E+00   6.8499999E+00   8.9273621E+01
   1371   6.8499999E+00   6.8550000E+00   8.9667900E+01
   1372   6.8550000E+00   6.8600001E+00   8.9230675E+01
   1373   6.8600001E+00   6.8649998E+00   8.8549362E+01
   1374   6.8649998E+00   6.8699999E+00   8.9526985E+01
   1375   6.8699999E+00   6.8750000E+00   8.9573906E+01
   1376   6.8750000E+00   6.8800001E+00   8.8814949E+01
   1377   6.8800001E+00   6.8850002E+00   9.0960716E+01
   1378   6.8850002E+00   6.8899999E+00   8.9541779E+01
   1379   6.8899999E+00   6.8950000E+00   8.8648018E+01
   1380   6.8950000E+00   6.9000001E+00   8.7578476E+01
   1381   6.9000001E+00   6.9050002E+00   8.7162964E+01
   1382   6.9050002E+00   6.9099998E+00   8.7032234E+01
   1383   6.9099998E+00   6.9150000E+00   8.8414536E+01
   1384   6.9150000E+00   6.9200001E+00   8.7965065E+01
   1385   6.9200001E+00   6.9250002E+00   8.7659531E+01
